Fecha_Hora;Job_ID;Circuito_Nombre;Layout_Circuito;Layout_Centinela;Modo_Centinela;Shots_Totales;Shots_Validos;Supervivencia_(%)
2026-09-22 11:23:51;Simulacion;dj_indep_7_mqt.py;[54- 55- 59- 75- 74- 73- 79];[93];completo;10000;22;0.22
2026-09-22 11:23:51;Simulacion;adder_n4_vq.py;[15- 14- 13- 12];[19];completo;10000;22;0.22
2026-09-22 11:23:51;Simulacion;adder_n4_vq.py;[144- 143- 142- 141];[145- 136- 140];completo;10000;22;0.22
2026-09-22 11:23:51;Simulacion;bv_4_vq.py;[2- 3- 4- 5];[1- 16- 6];completo;10000;22;0.22
2026-09-22 11:23:51;Simulacion;dj_indep_5_mqt.py;[36- 41- 42- 43- 44];[21- 40- 56- 45];completo;10000;22;0.22
2026-09-22 11:23:51;Simulacion;grover-noancilla_4_mqt.py;[101- 102- 103- 96];[100- 116- 104- 83];completo;10000;22;0.22
2026-09-22 11:23:51;Simulacion;pe_5_mqt.py;[130- 129- 118- 109- 110];[131- 128- 108- 111];completo;10000;22;0.22
2026-09-22 11:23:51;Simulacion;qft_3_mqt.py;[154- 155- 139];[153- 135];completo;10000;22;0.22
2026-09-22 11:23:57;Simulacion;grover_7_vq.py;[54- 55- 59- 75- 74- 73- 79];[93];completo;10000;3;0.03
2026-09-22 11:23:57;Simulacion;adder_n10_vq.py;[144- 143- 136- 123- 124- 125- 117- 105- 104- 103];[145- 142- 122- 126- 106- 96- 102];completo;10000;3;0.03
2026-09-22 11:23:57;Simulacion;grover-v-chain_4_mqt.py;[15- 14- 13- 12];[19];completo;10000;3;0.03
2026-09-22 11:23:57;Simulacion;adder_n7_vq.py;[36- 21- 22- 23- 16- 3- 2];[41- 20- 24- 4- 1];completo;10000;3;0.03
2026-09-22 11:23:57;Simulacion;pe_4_mqt.py;[132- 131- 138- 151];[133- 130- 152];completo;10000;3;0.03
2026-09-22 11:24:00;Simulacion;bv_4_vq.py;[54- 55- 59- 75];[74];completo;10000;73;0.73
2026-09-22 11:24:01;Simulacion;pe_5_vq.py;[13- 14- 15- 19- 35- 34];[12- 33];completo;10000;73;0.73
2026-09-22 11:24:01;Simulacion;qaoa_indep_5_mqt.py;[36- 21- 22- 23- 16];[41- 20- 24- 3];completo;10000;73;0.73
2026-09-22 11:24:01;Simulacion;qaoa_indep_5_mqt.py;[144- 143- 136- 123- 122];[145- 142- 124- 121];completo;10000;73;0.73
2026-09-22 11:24:01;Simulacion;dj_indep_4_mqt.py;[95- 99- 115- 114];[94- 113];completo;10000;73;0.73
2026-09-22 11:24:01;Simulacion;su2random_3_mqt.py;[106- 107- 97];[105- 108- 87];completo;10000;73;0.73
2026-09-22 11:24:01;Simulacion;su2_5_vq.py;[131- 138- 151- 152];[130- 132- 153];completo;10000;73;0.73
2026-09-22 11:24:01;Simulacion;kickback_7_vq.py;[83- 82- 81- 76- 61- 62- 63];[84- 96- 80- 56- 64];completo;10000;73;0.73
2026-09-22 11:24:04;Simulacion;su2_5_vq.py;[54- 55- 59- 75];[74];completo;10000;78;0.78
2026-09-22 11:24:04;Simulacion;pe_7_mqt.py;[144- 143- 136- 123- 122- 121- 120];[145- 142- 124- 116];completo;10000;78;0.78
2026-09-22 11:24:04;Simulacion;dj_indep_4_mqt.py;[15- 14- 13- 12];[19];completo;10000;78;0.78
2026-09-22 11:24:04;Simulacion;su2random_3_mqt.py;[2- 1- 0];[3];completo;10000;78;0.78
2026-09-22 11:24:04;Simulacion;pe_7_mqt.py;[36- 41- 42- 43- 44- 45- 37];[21- 40- 56- 46- 25];completo;10000;78;0.78
2026-09-22 11:24:04;Simulacion;shor_mod15_mqt.py;[95- 99- 115- 114- 113];[94- 112- 119];completo;10000;78;0.78
