Fecha_Hora;Job_ID;Circuito_Nombre;Layout_Circuito;Layout_Centinela;Modo_Centinela;Shots_Totales;Shots_Validos;Supervivencia_(%)
2026-09-21 12:24:37;Simulacion;qft_6_mqt.py;[131- 130- 129- 118- 109- 110];[132- 138- 128- 108- 111];completo_local;10000;5916;59.16
2026-09-21 12:24:37;Simulacion;vqe_indep_4_mqt.py;[50- 51- 58- 71];[52- 70];completo_local;10000;7220;72.20
2026-09-21 12:24:37;Simulacion;simon_vq.py;[101- 102- 103- 96- 83- 84];[100- 116- 104- 82- 85];completo_local;10000;4177;41.77
2026-09-21 12:24:37;Simulacion;3_17tc_vq.py;[143- 144- 145];[136- 142- 146];completo_local;10000;3086;30.86
2026-09-21 12:24:48;Simulacion;qwalk-v-chain_5_mqt.py;[45- 37- 25- 26- 27];[44- 24- 17- 28];completo_local;10000;183;1.83
2026-09-21 12:24:48;Simulacion;grover-noancilla_3_mqt.py;[15- 14- 13];[19- 12];completo_local;10000;5311;53.11
2026-09-21 12:24:48;Simulacion;qft_4_mqt.py;[135- 134- 133- 132];[139- 119- 131];completo_local;10000;916;9.16
2026-09-21 12:24:48;Simulacion;grover-v-chain_3_mqt.py;[58- 51- 50];[71- 52];completo_local;10000;617;6.17
2026-09-21 12:24:48;Simulacion;bv_5_vq.py;[101- 102- 103- 104- 105];[100- 116- 96- 106- 117];completo_local;10000;1004;10.04
2026-09-21 12:24:48;Simulacion;shor_mod15_mqt.py;[143- 144- 145- 146- 147];[136- 142- 137- 148];completo_local;10000;360;3.60
2026-09-21 12:24:48;Simulacion;qft_2_mqt.py;[1- 0];[2];completo_local;10000;8939;89.39
2026-09-21 12:24:48;Simulacion;qft_2_mqt.py;[61- 60];[62- 76];completo_local;10000;4161;41.61
2026-09-21 12:24:55;Simulacion;grover_9_vq.py;[20- 21- 22- 23- 16- 3- 2- 1- 0];[36- 24- 4];completo_local;10000;1062;10.62
2026-09-21 12:24:55;Simulacion;qft_3_vq.py;[15- 14- 13];[19- 12];completo_local;10000;6488;64.88
2026-09-21 12:24:55;Simulacion;pe_4_mqt.py;[93- 79- 73- 74];[92- 94- 75];completo_local;10000;1207;12.07
2026-09-21 12:24:55;Simulacion;qwalk-v-chain_3_mqt.py;[137- 127- 128];[147- 126- 129];completo_local;10000;1702;17.02
2026-09-21 12:24:55;Simulacion;tsp_indep_5_mqt.py;[135- 139- 155- 154- 153];[134- 152];completo_local;10000;1137;11.37
2026-09-21 12:24:55;Simulacion;dj_indep_7_mqt.py;[101- 102- 103- 96- 83- 84- 85];[100- 116- 104- 82- 77- 86];completo_local;10000;198;1.98
2026-09-21 12:24:55;Simulacion;pe_2_vq.py;[142- 141- 140];[143];completo_local;10000;2596;25.96
2026-09-21 12:25:01;Simulacion;tsp_indep_4_mqt.py;[15- 14- 13- 12];[19];completo_local;10000;1808;18.08
2026-09-21 12:25:01;Simulacion;grover-noancilla_4_mqt.py;[45- 37- 25- 26];[44- 24- 27];completo_local;10000;3163;31.63
2026-09-21 12:25:01;Simulacion;3_17tc_vq.py;[58- 51- 50];[71- 52];completo_local;10000;6084;60.84
2026-09-21 12:25:01;Simulacion;su2_5_vq.py;[135- 134- 133- 132];[139- 119- 131];completo_local;10000;4431;44.31
2026-09-21 12:25:01;Simulacion;bv_4_vq.py;[137- 147- 146- 145];[127- 148- 144];completo_local;10000;5472;54.72
2026-09-21 12:25:01;Simulacion;bv_3_vq.py;[101- 116- 121];[100- 102- 120- 122];completo_local;10000;5329;53.29
2026-09-21 12:25:01;Simulacion;bv_2_vq.py;[1- 0];[2];completo_local;10000;9591;95.91
2026-09-21 12:25:01;Simulacion;qaoa_indep_4_mqt.py;[87- 86- 85- 77];[88- 97- 84- 65];completo_local;10000;3720;37.20
2026-09-21 12:25:06;Simulacion;adder_n4_vq.py;[15- 14- 13- 12];[19];completo_local;10000;1069;10.69
2026-09-21 12:25:07;Simulacion;grover-v-chain_4_mqt.py;[45- 37- 25- 26];[44- 24- 27];completo_local;10000;2248;22.48
2026-09-21 12:25:07;Simulacion;grover_7_vq.py;[50- 51- 52- 53- 54- 55- 59];[58- 39- 75];completo_local;10000;1246;12.46
2026-09-21 12:25:07;Simulacion;pe_5_mqt.py;[131- 130- 129- 128- 127];[132- 138- 118- 126- 137];completo_local;10000;4892;48.92
2026-09-21 12:25:07;Simulacion;bv_9_vq.py;[101- 102- 103- 96- 83- 84- 85- 77- 65];[100- 116- 104- 82- 86- 64];completo_local;10000;827;8.27
2026-09-21 12:25:07;Simulacion;pe_4_mqt.py;[143- 142- 141- 140];[136- 144];completo_local;10000;3183;31.83
2026-09-21 12:25:11;Simulacion;shor_mod15_mqt.py;[45- 37- 25- 26- 27];[44- 24- 17- 28];completo_local;10000;4313;43.13
2026-09-21 12:25:11;Simulacion;tsp_indep_5_mqt.py;[15- 19- 35- 34- 33];[14- 32- 39];completo_local;10000;4691;46.91
2026-09-21 12:25:11;Simulacion;bv_5_vq.py;[131- 130- 129- 128- 127];[132- 138- 118- 126- 137];completo_local;10000;6169;61.69
2026-09-21 12:25:11;Simulacion;adder_n4_vq.py;[93- 79- 73- 74];[92- 94- 75];completo_local;10000;1587;15.87
2026-09-21 12:25:11;Simulacion;qft_3_vq.py;[101- 116- 121];[100- 102- 120- 122];completo_local;10000;5864;58.64
2026-09-21 12:25:15;Simulacion;qwalk-v-chain_3_mqt.py;[2- 1- 0];[3];completo_local;10000;9031;90.31
2026-09-21 12:25:15;Simulacion;pe_5_vq.py;[15- 19- 35- 34- 33- 32];[14- 39- 31];completo_local;10000;1103;11.03
2026-09-21 12:25:15;Simulacion;bv_3_vq.py;[37- 45- 44];[25- 43];completo_local;10000;4314;43.14
2026-09-21 12:25:15;Simulacion;qaoa_indep_3_mqt.py;[137- 127- 128];[147- 126- 129];completo_local;10000;5015;50.15
2026-09-21 12:25:15;Simulacion;pe_6_vq.py;[75- 74- 73- 79- 93- 94- 95];[59- 92- 99];completo_local;10000;1827;18.27
2026-09-21 12:25:15;Simulacion;su2random_3_mqt.py;[142- 141- 140];[143];completo_local;10000;3765;37.65
2026-09-21 12:25:15;Simulacion;grover_7_vq.py;[87- 86- 85- 84- 83- 82- 81];[88- 97- 77- 96- 76- 80];completo_local;10000;413;4.13
2026-09-21 12:25:15;Simulacion;qaoa_indep_3_mqt.py;[135- 139- 155];[134- 154];completo_local;10000;6896;68.96
2026-09-21 12:25:20;Simulacion;grover-noancilla_3_mqt.py;[2- 1- 0];[3];completo_local;10000;8480;84.80
2026-09-21 12:25:20;Simulacion;qwalk-v-chain_5_mqt.py;[45- 44- 43- 42- 41];[37- 56- 36- 40];completo_local;10000;304;3.04
2026-09-21 12:25:20;Simulacion;qaoa_indep_5_mqt.py;[93- 79- 73- 74- 75];[92- 94- 59];completo_local;10000;1918;19.18
2026-09-21 12:25:20;Simulacion;pe_5_vq.py;[15- 19- 35- 34- 33- 32];[14- 39- 31];completo_local;10000;3149;31.49
2026-09-21 12:25:20;Simulacion;pe_5_mqt.py;[143- 136- 123- 122- 121];[142- 144- 124- 116- 120];completo_local;10000;110;1.10
2026-09-21 12:25:20;Simulacion;su2random_3_mqt.py;[131- 132- 133];[130- 138- 119- 134];completo_local;10000;82;0.82
2026-09-21 12:25:20;Simulacion;su2_5_vq.py;[87- 86- 85- 84];[88- 97- 77- 83];completo_local;10000;226;2.26
2026-09-21 12:25:24;Simulacion;qft_6_mqt.py;[45- 37- 25- 24- 23- 16];[44- 26- 22- 3];completo_local;10000;4906;49.06
2026-09-21 12:25:24;Simulacion;vqe_indep_5_mqt.py;[15- 19- 35- 34- 33];[14- 32- 39];completo_local;10000;2341;23.41
2026-09-21 12:25:24;Simulacion;kickback_7_vq.py;[131- 130- 129- 118- 109- 110- 111];[132- 138- 128- 108- 98- 112];completo_local;10000;4416;44.16
2026-09-21 12:25:24;Simulacion;pe_2_vq.py;[101- 116- 121];[100- 102- 120- 122];completo_local;10000;6601;66.01
2026-09-21 12:25:28;Simulacion;vqe_indep_4_mqt.py;[15- 14- 13- 12];[19];completo_local;10000;6532;65.32
2026-09-21 12:25:28;Simulacion;adder_n7_vq.py;[20- 21- 22- 23- 16- 3- 2];[36- 24- 4- 1];completo_local;10000;7010;70.10
2026-09-21 12:25:28;Simulacion;pe_3_mqt.py;[58- 51- 50];[71- 52];completo_local;10000;8187;81.87
2026-09-21 12:25:29;Simulacion;adder_n10_vq.py;[131- 130- 129- 118- 109- 108- 107- 97- 87- 88];[132- 138- 128- 110- 106- 86- 89];completo_local;10000;5074;50.74
2026-09-21 12:25:29;Simulacion;pe_3_mqt.py;[143- 136- 123];[142- 144- 122- 124];completo_local;10000;6542;65.42
2026-09-21 12:25:29;Simulacion;grover-v-chain_3_mqt.py;[61- 62- 63];[60- 76- 56- 64];completo_local;10000;5622;56.22
2026-09-21 12:25:33;Simulacion;dj_indep_7_mqt.py;[20- 21- 22- 23- 16- 3- 2];[36- 24- 4- 1];completo_local;10000;4481;44.81
2026-09-21 12:25:33;Simulacion;bv_9_vq.py;[15- 19- 35- 34- 33- 32- 31- 30- 29];[14- 39- 18- 28- 38];completo_local;10000;6224;62.24
2026-09-21 12:25:33;Simulacion;grover_3_vq.py;[93- 79- 73];[92- 94- 74];completo_local;10000;7511;75.11
2026-09-21 12:25:33;Simulacion;grover-noancilla_4_mqt.py;[135- 134- 133- 132];[139- 119- 131];completo_local;10000;3756;37.56
2026-09-21 12:25:33;Simulacion;dj_indep_5_mqt.py;[143- 136- 123- 122- 121];[142- 144- 124- 116- 120];completo_local;10000;2297;22.97
2026-09-21 12:25:33;Simulacion;vqe_indep_3_mqt.py;[61- 62- 63];[60- 76- 56- 64];completo_local;10000;2233;22.33
2026-09-21 12:25:33;Simulacion;vqe_indep_3_mqt.py;[87- 97- 107];[86- 88- 106- 108];completo_local;10000;4044;40.44
2026-09-21 12:25:46;Simulacion;pe_7_mqt.py;[20- 21- 22- 23- 16- 3- 2];[36- 24- 4- 1];completo_local;10000;1268;12.68
2026-09-21 12:25:46;Simulacion;pe_6_mqt.py;[15- 19- 35- 34- 33- 32];[14- 39- 31];completo_local;10000;3948;39.48
2026-09-21 12:25:46;Simulacion;dj_indep_5_mqt.py;[93- 79- 73- 74- 75];[92- 94- 59];completo_local;10000;4791;47.91
2026-09-21 12:25:46;Simulacion;grover_9_vq.py;[135- 134- 133- 132- 131- 130- 129- 128- 127];[139- 119- 138- 118- 126- 137];completo_local;10000;749;7.49
2026-09-21 12:25:46;Simulacion;vqe_indep_5_mqt.py;[61- 62- 63- 64- 65];[60- 76- 56- 77];completo_local;10000;585;5.85
2026-09-21 12:25:46;Simulacion;qaoa_indep_4_mqt.py;[143- 142- 141- 140];[136- 144];completo_local;10000;897;8.97
2026-09-21 12:25:46;Simulacion;qft_3_mqt.py;[101- 102- 103];[100- 116- 96- 104];completo_local;10000;1252;12.52
2026-09-21 12:25:51;Simulacion;adder_n7_vq.py;[20- 21- 22- 23- 16- 3- 2];[36- 24- 4- 1];completo_local;10000;4472;44.72
2026-09-21 12:25:51;Simulacion;pe_6_mqt.py;[15- 19- 35- 34- 33- 32];[14- 39- 31];completo_local;10000;1040;10.40
2026-09-21 12:25:51;Simulacion;qft_4_mqt.py;[93- 79- 73- 74];[92- 94- 75];completo_local;10000;2062;20.62
2026-09-21 12:25:51;Simulacion;adder_n10_vq.py;[131- 130- 129- 118- 109- 108- 107- 97- 87- 86];[132- 138- 128- 110- 106- 88- 85];completo_local;10000;1159;11.59
2026-09-21 12:25:51;Simulacion;pe_7_mqt.py;[101- 116- 121- 122- 123- 136- 143];[100- 102- 120- 124- 142- 144];completo_local;10000;675;6.75
2026-09-21 12:25:55;Simulacion;dj_indep_4_mqt.py;[15- 14- 13- 12];[19];completo_local;10000;4451;44.51
2026-09-21 12:25:55;Simulacion;qft_7_vq.py;[20- 21- 22- 23- 16- 3- 2];[36- 24- 4- 1];completo_local;10000;6108;61.08
